location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
0,2025-01-02T13:00,41.0,0.000,0.000,0.000,0.000,16.0,40.7,40.5,46,22.0,29.1,35.8,283
0,2025-01-02T14:00,41.5,0.000,0.000,0.000,0.000,14.7,41.4,40.5,44,21.0,30.0,36.0,280
0,2025-01-02T15:00,41.6,0.000,0.000,0.000,0.000,15.4,41.8,40.6,40,19.1,29.7,35.1,278
0,2025-01-02T16:00,40.3,0.000,0.000,0.000,0.000,12.2,41.3,40.7,44,19.9,29.8,38.7,271
0,2025-01-02T17:00,38.3,0.000,0.000,0.000,0.000,13.0,40.4,40.7,46,19.4,27.4,29.8,271
0,2025-01-02T18:00,36.0,0.000,0.000,0.000,0.000,12.1,38.9,40.7,50,19.3,25.6,30.0,272
0,2025-01-02T19:00,35.2,0.000,0.000,0.000,0.000,11.3,37.6,40.6,52,19.5,25.0,27.5,273
0,2025-01-02T20:00,34.5,0.000,0.000,0.000,0.000,11.1,36.6,40.5,54,19.4,24.5,25.7,270
0,2025-01-02T21:00,35.0,0.000,0.000,0.000,0.000,12.5,37.7,40.1,52,19.1,24.3,28.2,267
0,2025-01-02T22:00,34.4,0.000,0.000,0.000,0.000,11.9,36.7,39.9,53,19.2,24.0,28.2,268
0,2025-01-02T23:00,33.3,0.000,0.000,0.000,0.000,10.0,35.6,39.7,57,19.8,23.8,26.6,269
0,2025-01-03T00:00,32.5,0.000,0.000,0.000,0.000,9.1,34.7,39.6,60,20.2,23.3,22.1,271
0,2025-01-03T01:00,31.7,0.000,0.000,0.000,0.000,9.9,33.8,39.3,60,19.3,22.2,21.5,273
0,2025-01-03T02:00,30.9,0.000,0.000,0.000,0.000,10.8,33.4,39.0,57,17.5,20.8,24.2,274
0,2025-01-03T03:00,30.5,0.000,0.000,0.000,0.000,10.7,33.3,38.8,57,16.9,20.3,25.5,272
0,2025-01-03T04:00,30.2,0.000,0.000,0.000,0.000,10.2,33.1,38.5,58,17.1,20.3,24.4,268
0,2025-01-03T05:00,29.8,0.000,0.000,0.000,0.000,9.6,33.0,38.3,59,17.1,20.1,22.8,270
0,2025-01-03T06:00,29.5,0.000,0.000,0.000,0.000,8.5,32.8,38.0,60,17.3,20.3,21.5,268
0,2025-01-03T07:00,29.2,0.000,0.000,0.000,0.000,7.7,32.7,37.8,62,18.0,20.4,19.2,266
0,2025-01-03T08:00,28.9,0.000,0.000,0.000,0.000,7.1,32.6,37.6,65,18.5,20.4,17.2,257
0,2025-01-03T09:00,31.2,0.000,0.000,0.000,0.000,6.7,35.3,37.6,62,19.9,23.0,14.8,253
0,2025-01-03T10:00,33.0,0.000,0.000,0.000,0.000,7.6,35.0,37.5,59,20.0,24.5,20.1,251
0,2025-01-03T11:00,34.4,0.000,0.000,0.000,0.000,8.6,35.7,37.5,56,20.3,25.5,20.6,244
0,2025-01-03T12:00,36.0,0.000,0.000,0.000,0.000,11.1,36.9,37.5,50,19.3,25.9,26.4,265
0,2025-01-03T13:00,36.4,0.000,0.000,0.000,0.000,9.9,37.9,37.6,51,20.1,26.9,26.4,258
0,2025-01-03T14:00,37.4,0.000,0.000,0.000,0.000,10.1,38.9,37.8,49,19.9,27.8,24.2,266
0,2025-01-03T15:00,37.6,0.000,0.000,0.000,0.000,9.8,39.4,37.8,49,20.2,28.1,24.4,265
0,2025-01-03T16:00,37.8,0.000,0.000,0.000,0.000,9.9,39.2,38.0,47,19.4,28.3,24.4,264
0,2025-01-03T17:00,37.4,0.000,0.000,0.000,0.000,6.5,38.5,38.1,52,21.3,29.5,25.1,254
0,2025-01-03T18:00,36.0,0.000,0.000,0.000,0.000,6.3,37.4,38.2,57,22.3,28.2,14.8,263
0,2025-01-03T19:00,34.7,0.000,0.000,0.000,0.000,6.4,36.4,38.2,60,22.2,26.9,14.1,287
0,2025-01-03T20:00,33.4,0.000,0.000,0.000,0.000,5.9,35.4,38.1,63,22.1,25.8,14.3,292
0,2025-01-03T21:00,30.7,0.000,0.000,0.000,0.000,5.5,33.6,37.0,67,21.2,23.2,12.5,268
0,2025-01-03T22:00,30.0,0.000,0.000,0.000,0.000,6.3,33.3,37.0,67,20.4,22.1,13.9,282
0,2025-01-03T23:00,29.6,0.000,0.000,0.000,0.000,6.3,33.1,36.9,66,19.6,21.5,14.1,287
0,2025-01-04T00:00,29.3,0.000,0.000,0.000,0.000,7.2,32.9,36.7,65,19.0,20.8,15.7,283
0,2025-01-04T01:00,28.9,0.000,0.000,0.000,0.000,8.4,32.7,36.6,63,17.8,19.9,18.3,290
0,2025-01-04T02:00,28.9,0.000,0.000,0.000,0.000,9.1,32.6,36.4,58,15.9,19.4,20.4,295
0,2025-01-04T03:00,28.5,0.000,0.000,0.000,0.000,9.0,32.5,36.3,59,15.8,19.0,20.8,290
0,2025-01-04T04:00,29.1,0.000,0.000,0.000,0.000,9.2,32.4,36.2,59,16.4,19.6,21.0,294
0,2025-01-04T05:00,29.7,0.000,0.000,0.000,0.000,9.9,32.4,36.0,54,15.1,19.7,22.6,299
0,2025-01-04T06:00,28.8,0.000,0.000,0.000,0.000,10.8,32.3,36.0,47,11.1,18.1,24.4,302
0,2025-01-04T07:00,28.0,0.000,0.000,0.000,0.000,11.0,32.2,35.9,50,11.7,17.4,25.3,297
0,2025-01-04T08:00,27.7,0.000,0.000,0.000,0.000,11.2,32.0,35.7,51,11.8,16.9,25.7,296
0,2025-01-04T09:00,29.3,0.000,0.000,0.000,0.000,9.9,33.3,35.9,54,14.9,19.3,24.2,284
0,2025-01-04T10:00,30.7,0.000,0.000,0.000,0.000,11.5,33.3,35.9,55,16.4,20.2,22.8,292
0,2025-01-04T11:00,31.5,0.000,0.000,0.000,0.000,14.3,33.3,35.8,48,13.9,19.6,33.6,303
0,2025-01-04T12:00,31.8,0.000,0.000,0.000,0.000,13.3,33.4,35.8,47,13.8,20.3,33.6,297
0,2025-01-04T13:00,31.2,0.000,0.000,0.000,0.000,14.0,33.5,35.8,47,13.1,19.4,32.2,293
0,2025-01-04T14:00,31.5,0.000,0.000,0.000,0.000,15.7,33.7,35.8,41,10.4,18.7,36.0,297
0,2025-01-04T15:00,31.5,0.000,0.000,0.000,0.000,14.6,34.0,35.8,40,9.9,19.2,37.1,294
0,2025-01-04T16:00,31.1,0.000,0.000,0.000,0.000,15.1,33.9,35.8,41,10.0,18.6,35.6,291
0,2025-01-04T17:00,30.0,0.000,0.000,0.000,0.000,11.8,33.5,35.8,44,10.6,18.9,37.1,290
0,2025-01-04T18:00,29.0,0.000,0.000,0.000,0.000,10.9,33.2,35.8,45,10.2,18.3,26.6,287
0,2025-01-04T19:00,28.9,0.000,0.000,0.000,0.000,10.1,33.0,35.7,45,10.2,18.5,24.6,280
0,2025-01-04T20:00,28.5,0.000,0.000,0.000,0.000,10.1,32.8,35.7,46,10.5,18.1,23.3,279
0,2025-01-04T21:00,28.8,0.000,0.000,0.000,0.000,9.7,33.4,35.5,46,10.5,18.5,21.7,271
0,2025-01-04T22:00,28.1,0.000,0.000,0.000,0.000,10.1,33.1,35.5,47,10.5,17.8,23.0,273
0,2025-01-04T23:00,27.8,0.000,0.000,0.000,0.000,10.1,32.9,35.4,48,10.6,17.4,23.5,274
0,2025-01-05T00:00,27.0,0.000,0.000,0.000,0.000,9.5,32.6,35.4,50,10.7,16.9,22.8,273
0,2025-01-05T01:00,26.5,0.000,0.000,0.000,0.000,9.2,32.5,35.3,49,10.1,16.5,21.7,273
0,2025-01-05T02:00,26.1,0.000,0.000,0.000,0.000,9.8,32.3,35.3,49,9.7,15.9,22.1,275
0,2025-01-05T03:00,25.8,0.000,0.000,0.000,0.000,8.7,32.1,35.2,50,9.9,15.9,21.9,272
0,2025-01-05T04:00,25.8,0.000,0.000,0.000,0.000,8.5,32.0,35.2,52,10.5,16.1,20.4,274
0,2025-01-05T05:00,25.7,0.000,0.000,0.000,0.000,7.9,31.8,35.1,53,10.9,16.3,19.2,275
0,2025-01-05T06:00,25.9,0.000,0.000,0.000,0.000,8.3,31.6,35.0,53,11.2,16.3,18.6,277
0,2025-01-05T07:00,26.2,0.000,0.000,0.000,0.000,8.2,31.5,34.9,52,10.9,16.7,19.0,272
0,2025-01-05T08:00,26.2,0.000,0.000,0.000,0.000,8.3,31.4,34.8,51,10.5,16.6,18.8,266
0,2025-01-05T09:00,26.8,0.000,0.000,0.000,0.000,8.2,33.3,35.0,57,13.5,17.4,19.0,258
0,2025-01-05T10:00,28.0,0.000,0.000,0.000,0.000,8.6,33.1,35.0,56,14.4,18.5,19.7,244
0,2025-01-05T11:00,29.4,0.000,0.000,0.000,0.000,11.0,33.1,35.0,52,14.1,18.9,25.3,277
0,2025-01-05T12:00,30.6,0.000,0.000,0.000,0.000,11.3,33.2,35.1,51,14.7,20.0,26.8,279
0,2025-01-05T13:00,31.2,0.000,0.000,0.000,0.000,11.5,33.3,35.1,50,14.8,20.5,27.1,286
0,2025-01-05T14:00,31.6,0.000,0.000,0.000,0.000,12.0,33.3,35.1,49,14.5,20.7,28.0,292
0,2025-01-05T15:00,32.5,0.000,0.000,0.000,0.000,11.7,33.5,35.1,45,13.7,21.7,29.5,297
0,2025-01-05T16:00,32.0,0.000,0.000,0.000,0.000,10.9,33.7,35.2,44,12.7,21.4,27.3,303
0,2025-01-05T17:00,30.6,0.000,0.000,0.000,0.000,9.2,33.5,35.2,47,12.8,20.7,25.3,302
0,2025-01-05T18:00,28.9,0.000,0.000,0.000,0.000,8.2,33.2,35.2,51,13.2,19.6,21.7,295
0,2025-01-05T19:00,28.4,0.000,0.000,0.000,0.000,7.5,32.9,35.2,54,14.0,19.4,17.9,290
0,2025-01-05T20:00,28.2,0.000,0.000,0.000,0.000,8.3,32.7,35.2,56,14.4,18.9,18.3,289
0,2025-01-05T21:00,28.5,0.000,0.000,0.000,0.000,7.7,33.3,34.9,56,14.8,19.4,17.2,284
0,2025-01-05T22:00,28.1,0.000,0.000,0.000,0.000,7.2,33.0,34.9,59,15.7,19.4,17.0,285
0,2025-01-05T23:00,28.0,0.000,0.000,0.000,0.000,6.7,32.8,34.9,61,16.3,19.5,15.7,285
0,2025-01-06T00:00,27.7,0.000,0.000,0.000,0.000,6.1,32.6,34.9,64,17.0,19.5,14.8,277
0,2025-01-06T01:00,27.4,0.000,0.000,0.000,0.000,5.8,32.5,34.9,66,17.4,19.4,13.6,274
0,2025-01-06T02:00,27.5,0.000,0.000,0.000,0.000,5.9,32.4,34.9,67,18.0,19.5,12.8,279
0,2025-01-06T03:00,27.7,0.000,0.000,0.000,0.000,5.4,32.3,34.8,67,18.3,19.9,13.4,281
0,2025-01-06T04:00,27.7,0.000,0.000,0.000,0.000,4.9,32.1,34.8,69,18.8,20.2,11.6,270
0,2025-01-06T05:00,27.8,0.000,0.000,0.000,0.000,3.3,32.0,34.7,70,19.4,21.0,11.2,280
0,2025-01-06T06:00,28.1,0.000,0.000,0.000,0.000,2.5,32.0,34.7,73,20.8,21.8,7.2,265
0,2025-01-06T07:00,28.3,0.000,0.000,0.000,0.000,2.0,31.9,34.6,76,21.6,22.3,5.1,236
0,2025-01-06T08:00,28.3,0.000,0.000,0.000,0.000,1.9,31.9,34.6,78,22.2,22.4,5.4,230
0,2025-01-06T09:00,28.3,0.004,0.000,0.028,0.000,2.4,32.5,34.7,79,22.6,22.3,6.7,229
0,2025-01-06T10:00,28.5,0.004,0.000,0.028,0.000,1.4,32.5,34.7,80,23.0,22.9,6.3,231
0,2025-01-06T11:00,28.9,0.008,0.000,0.055,0.000,0.6,32.5,34.7,79,23.3,23.7,5.1,349
0,2025-01-06T12:00,28.9,0.012,0.000,0.083,0.000,0.6,32.5,34.7,81,23.7,23.8,5.1,22
0,2025-01-06T13:00,28.9,0.020,0.000,0.138,0.000,1.8,32.6,34.7,83,24.3,23.2,6.3,7
0,2025-01-06T14:00,28.9,0.012,0.000,0.083,0.000,2.0,32.6,34.7,83,24.4,23.2,6.0,34
0,2025-01-06T15:00,28.9,0.004,0.000,0.028,0.000,2.7,32.6,34.7,83,24.4,22.9,8.1,22
0,2025-01-06T16:00,29.2,0.000,0.000,0.000,0.000,4.2,32.6,34.6,82,24.4,22.6,9.8,22
0,2025-01-06T17:00,29.3,0.000,0.000,0.000,0.000,5.1,32.6,34.6,80,24.0,22.3,12.8,8
0,2025-01-06T18:00,29.1,0.000,0.000,0.000,0.000,4.8,32.5,34.6,80,23.6,22.2,12.1,12
0,2025-01-06T19:00,27.9,0.000,0.000,0.000,0.000,7.3,32.5,34.6,76,21.4,19.6,15.9,6
0,2025-01-06T20:00,26.5,0.000,0.000,0.000,0.000,7.2,32.4,34.6,74,19.4,18.1,16.6,8
0,2025-01-06T21:00,25.3,0.000,0.000,0.000,0.000,8.8,31.5,34.2,70,17.0,16.0,19.0,355
0,2025-01-06T22:00,25.2,0.000,0.000,0.000,0.000,10.7,31.5,34.2,67,15.8,14.9,23.7,348
0,2025-01-06T23:00,23.7,0.000,0.000,0.000,0.000,11.3,31.3,34.1,66,13.9,13.1,25.3,337
0,2025-01-07T00:00,21.4,0.000,0.000,0.000,0.000,11.4,31.1,34.0,66,11.7,10.5,26.6,328
0,2025-01-07T01:00,19.1,0.000,0.000,0.000,0.000,11.4,30.7,33.9,65,9.4,8.1,25.3,325
0,2025-01-07T02:00,17.5,0.000,0.000,0.000,0.000,12.1,29.6,33.7,64,7.2,6.1,26.6,327
0,2025-01-07T03:00,16.6,0.000,0.000,0.000,0.000,13.7,27.3,33.6,63,6.4,4.5,29.8,331
0,2025-01-07T04:00,16.7,0.000,0.000,0.000,0.000,12.5,25.7,33.5,64,6.7,5.1,30.6,331
0,2025-01-07T05:00,17.7,0.000,0.000,0.000,0.000,11.2,24.7,33.4,66,8.1,6.7,27.7,329
0,2025-01-07T06:00,18.8,0.000,0.000,0.000,0.000,10.2,24.3,33.3,66,9.1,8.2,24.4,323
0,2025-01-07T07:00,19.0,0.000,0.000,0.000,0.000,9.3,24.0,33.3,65,9.2,8.9,22.4,311
0,2025-01-07T08:00,19.9,0.000,0.000,0.000,0.000,10.7,24.3,33.2,64,9.7,9.2,23.5,306
0,2025-01-07T09:00,21.2,0.000,0.000,0.000,0.000,11.5,26.2,33.1,65,11.1,10.3,25.5,299
0,2025-01-07T10:00,22.4,0.000,0.000,0.000,0.000,11.5,26.8,33.1,63,11.6,11.5,26.8,295
0,2025-01-07T11:00,22.9,0.000,0.000,0.000,0.000,18.4,27.8,33.0,63,12.3,9.2,39.6,305
0,2025-01-07T12:00,24.4,0.000,0.000,0.000,0.000,12.9,28.9,33.0,61,12.9,13.0,44.3,300
0,2025-01-07T13:00,26.0,0.000,0.000,0.000,0.000,19.4,30.3,33.0,58,13.1,11.9,44.5,313
0,2025-01-07T14:00,26.1,0.000,0.000,0.000,0.000,18.8,30.6,33.0,60,14.3,12.4,43.8,312
0,2025-01-07T15:00,26.9,0.000,0.000,0.000,0.000,18.2,30.7,33.0,60,14.8,13.4,41.6,307
0,2025-01-07T16:00,26.5,0.000,0.000,0.000,0.000,15.7,30.8,33.0,63,15.4,14.2,42.3,309
0,2025-01-07T17:00,26.3,0.000,0.000,0.000,0.000,11.5,30.7,33.0,60,14.4,15.6,38.9,299
0,2025-01-07T18:00,25.8,0.000,0.000,0.000,0.000,12.9,30.6,33.0,63,14.9,14.6,30.4,296
0,2025-01-07T19:00,25.9,0.000,0.000,0.000,0.000,11.9,30.4,33.0,62,14.8,15.1,29.1,294
0,2025-01-07T20:00,25.6,0.000,0.000,0.000,0.000,14.8,29.8,32.9,63,14.9,13.6,32.4,302
0,2025-01-07T21:00,26.7,0.000,0.000,0.000,0.000,11.8,29.1,32.9,54,12.2,15.7,30.0,296
0,2025-01-07T22:00,26.1,0.000,0.000,0.000,0.000,10.8,28.5,32.9,55,12.3,15.5,26.4,294
0,2025-01-07T23:00,26.1,0.000,0.000,0.000,0.000,11.3,28.3,32.8,55,12.1,15.4,25.5,299
0,2025-01-08T00:00,26.1,0.000,0.000,0.000,0.000,9.3,28.1,32.8,54,11.6,16.1,25.5,298
0,2025-01-08T01:00,25.6,0.000,0.000,0.000,0.000,12.2,28.0,32.8,54,11.2,14.4,26.4,303
0,2025-01-08T02:00,25.4,0.000,0.000,0.000,0.000,12.7,27.9,32.8,53,10.8,14.0,29.8,306
0,2025-01-08T03:00,25.1,0.000,0.000,0.000,0.000,13.6,27.7,32.7,54,10.9,13.2,30.0,307
0,2025-01-08T04:00,24.4,0.000,0.000,0.000,0.000,13.4,27.2,32.7,54,10.0,12.5,31.5,306
0,2025-01-08T05:00,24.2,0.000,0.000,0.000,0.000,12.5,27.0,32.7,53,9.6,12.7,30.0,304
0,2025-01-08T06:00,24.3,0.000,0.000,0.000,0.000,11.1,26.9,32.7,56,10.7,13.5,27.5,301
0,2025-01-08T07:00,24.2,0.000,0.000,0.000,0.000,10.6,26.8,32.6,57,11.0,13.6,24.8,298
0,2025-01-08T08:00,23.5,0.000,0.000,0.000,0.000,10.5,26.7,32.6,57,10.7,13.0,23.7,301
0,2025-01-08T09:00,24.4,0.000,0.000,0.000,0.000,11.7,29.0,32.7,49,8.0,13.2,26.8,304
0,2025-01-08T10:00,25.3,0.000,0.000,0.000,0.000,12.1,29.0,32.7,42,5.4,13.8,29.8,306
0,2025-01-08T11:00,26.3,0.000,0.000,0.000,0.000,14.0,29.8,32.7,42,6.4,14.0,33.3,300
0,2025-01-08T12:00,26.9,0.000,0.000,0.000,0.000,16.6,30.5,32.7,43,7.2,13.5,38.7,300
0,2025-01-08T13:00,27.2,0.000,0.000,0.000,0.000,15.1,30.6,32.7,41,6.5,14.5,38.0,296
0,2025-01-08T14:00,27.7,0.000,0.000,0.000,0.000,16.5,30.9,32.7,39,5.7,14.3,37.4,297
0,2025-01-08T15:00,27.3,0.000,0.000,0.000,0.000,15.5,31.0,32.7,37,4.6,14.3,38.5,297
0,2025-01-08T16:00,26.1,0.000,0.000,0.000,0.000,15.2,31.0,32.7,39,4.5,13.3,37.4,298
0,2025-01-08T17:00,24.1,0.000,0.000,0.000,0.000,14.3,30.9,32.7,43,4.6,11.6,34.7,300
0,2025-01-08T18:00,21.9,0.000,0.000,0.000,0.000,12.9,30.6,32.7,46,4.5,10.0,34.0,299
0,2025-01-08T19:00,20.8,0.000,0.000,0.000,0.000,12.4,29.1,32.7,48,4.3,9.1,29.8,296
0,2025-01-08T20:00,20.1,0.000,0.000,0.000,0.000,12.3,27.5,32.6,49,4.0,8.4,28.6,292
0,2025-01-08T21:00,22.1,0.000,0.000,0.000,0.000,13.1,29.2,32.6,46,4.6,10.1,29.8,294
0,2025-01-08T22:00,21.7,0.000,0.000,0.000,0.000,11.1,27.9,32.6,49,5.6,10.6,30.4,289
0,2025-01-08T23:00,21.1,0.000,0.000,0.000,0.000,11.0,26.8,32.5,53,6.4,10.1,25.1,283
0,2025-01-09T00:00,20.6,0.000,0.000,0.000,0.000,11.4,26.0,32.5,54,6.7,9.4,25.9,285
0,2025-01-09T01:00,20.2,0.000,0.000,0.000,0.000,10.9,25.3,32.5,55,6.4,9.3,26.8,284
0,2025-01-09T02:00,20.8,0.000,0.000,0.000,0.000,12.6,25.0,32.5,53,6.4,9.1,28.0,292
0,2025-01-09T03:00,21.2,0.000,0.000,0.000,0.000,14.6,24.9,32.5,53,6.8,8.7,32.4,300
0,2025-01-09T04:00,21.6,0.000,0.000,0.000,0.000,13.4,25.1,32.5,55,8.0,9.6,32.2,306
0,2025-01-09T05:00,21.6,0.000,0.000,0.000,0.000,13.6,25.2,32.4,54,7.7,9.6,30.6,307
0,2025-01-09T06:00,21.6,0.000,0.000,0.000,0.000,13.7,25.2,32.4,53,7.0,9.5,34.0,308
0,2025-01-09T07:00,21.6,0.000,0.000,0.000,0.000,13.7,25.1,32.4,52,6.6,9.4,33.8,310
0,2025-01-09T08:00,21.6,0.000,0.000,0.000,0.000,13.4,25.0,32.3,53,6.9,9.5,32.0,310
0,2025-01-09T09:00,23.6,0.000,0.000,0.000,0.000,14.8,27.8,32.3,52,8.4,11.1,33.6,308
0,2025-01-09T10:00,24.5,0.000,0.000,0.000,0.000,13.8,28.0,32.3,48,7.7,12.4,34.2,302
0,2025-01-09T11:00,25.3,0.000,0.000,0.000,0.000,15.0,29.0,32.3,44,6.4,12.7,34.9,305
0,2025-01-09T12:00,26.5,0.000,0.000,0.000,0.000,14.6,30.3,32.3,42,6.3,14.0,34.7,308
0,2025-01-09T13:00,28.2,0.000,0.000,0.000,0.000,15.6,30.8,32.3,40,7.2,15.3,37.6,308
0,2025-01-09T14:00,28.8,0.000,0.000,0.000,0.000,17.0,31.0,32.3,42,8.5,15.3,39.8,312
0,2025-01-09T15:00,28.9,0.000,0.000,0.000,0.000,17.0,31.2,32.3,44,10.0,15.6,40.5,313
0,2025-01-09T16:00,27.8,0.000,0.000,0.000,0.000,19.3,31.3,32.3,48,10.8,13.5,42.3,315
0,2025-01-09T17:00,26.8,0.000,0.000,0.000,0.000,15.8,31.2,32.3,53,11.9,14.1,43.6,312
0,2025-01-09T18:00,25.2,0.000,0.000,0.000,0.000,17.3,31.0,32.3,59,12.7,12.0,39.1,317
0,2025-01-09T19:00,25.6,0.000,0.000,0.000,0.000,15.3,30.8,32.3,59,13.4,13.2,39.8,322
0,2025-01-09T20:00,25.2,0.000,0.000,0.000,0.000,16.7,30.6,32.3,62,14.1,12.4,40.0,324
0,2025-01-09T21:00,27.9,0.000,0.000,0.000,0.000,14.9,29.8,32.3,59,15.3,15.8,34.4,319
0,2025-01-09T22:00,28.2,0.000,0.000,0.000,0.000,14.8,29.5,32.3,59,15.8,16.3,33.6,319
0,2025-01-09T23:00,28.4,0.000,0.000,0.000,0.000,14.4,29.2,32.3,60,16.2,16.7,32.9,319
0,2025-01-10T00:00,27.9,0.000,0.000,0.000,0.000,14.3,29.0,32.3,60,15.8,16.1,32.2,318
0,2025-01-10T01:00,27.3,0.000,0.000,0.000,0.000,14.3,28.8,32.3,60,15.4,15.5,32.2,317
0,2025-01-10T02:00,26.8,0.000,0.000,0.000,0.000,14.6,28.5,32.2,61,15.1,14.9,32.7,319
0,2025-01-10T03:00,26.3,0.000,0.000,0.000,0.000,14.3,28.2,32.2,62,15.0,14.5,32.9,322
0,2025-01-10T04:00,26.2,0.000,0.000,0.000,0.000,13.6,28.0,32.2,62,14.9,14.7,31.8,316
0,2025-01-10T05:00,26.0,0.000,0.000,0.000,0.000,13.1,27.9,32.2,62,14.8,14.7,30.6,326
0,2025-01-10T06:00,25.8,0.000,0.000,0.000,0.000,12.1,27.6,32.2,62,14.5,14.9,28.6,326
0,2025-01-10T07:00,25.8,0.000,0.000,0.000,0.000,11.3,27.5,32.2,61,14.3,15.2,26.6,323
